Date_Time,Relative Humidity in %,Rainfall in mm,Temperature in Degree C,Radiation value in MJ/m^2,Kerala Holidays,Day of the week,Demand during this hour,Hourly Avg. of Prev. week,Demand in MW
1/1/2017 0:00,87,0,25.5,,TRUE,1,2398.66,2398.66,2398.66
1/1/2017 1:00,85,0,26.2,,TRUE,1,2238.83,2238.83,2238.83
1/1/2017 2:00,91,0,25.6,,TRUE,1,2161.29,2161.29,2161.29
1/1/2017 3:00,93,0,25.3,,TRUE,1,2094.65,2094.65,2094.65
1/1/2017 4:00,93,0,24.4,,TRUE,1,2064.19,2064.19,2064.19
1/1/2017 5:00,93,0,23.9,,TRUE,1,2090.14,2090.14,2090.14
1/1/2017 6:00,94,0,23.7,,TRUE,1,2242.9,2242.9,2242.9
1/1/2017 7:00,94,0,22.6,,TRUE,1,2330.15,2330.15,2330.15
1/1/2017 8:00,94,0,22.6,0.1,TRUE,1,2285.23,2285.23,2285.23
1/1/2017 9:00,94,0,22.7,0.73,TRUE,1,2209.72,2209.72,2209.72
1/1/2017 10:00,70,0,26.3,2.28,TRUE,1,2181.71,2181.71,2181.71
1/1/2017 11:00,59,0,29.3,2.68,TRUE,1,2158.5,2158.5,2158.5
1/1/2017 12:00,40,0,30.3,2.68,TRUE,1,2171.38,2171.38,2171.38
1/1/2017 13:00,36,0,31.8,3.1,TRUE,1,2142.67,2142.67,2142.67
1/1/2017 14:00,48,0,31.8,2.39,TRUE,1,2165.62,2165.62,2165.62
1/1/2017 15:00,49,0,31.6,2.37,TRUE,1,2177.44,2177.44,2177.44
1/1/2017 16:00,48,0,30.8,1.51,TRUE,1,2215.9,2215.9,2215.9
1/1/2017 17:00,51,0,30.8,0.59,TRUE,1,2244.89,2244.89,2244.89
1/1/2017 18:00,58,0,30.3,0.13,TRUE,1,2358.22,2358.22,2358.22
1/1/2017 19:00,62,0,28.8,,TRUE,1,3028.78,3028.78,3028.78
1/1/2017 20:00,64,0,28.3,,TRUE,1,2987.56,2987.56,2987.56
1/1/2017 21:00,63,0,27.5,8.1,TRUE,1,2970.44,2970.44,2970.44
1/1/2017 22:00,70,0,26.9,,TRUE,1,2827.9,2827.9,2827.9
1/1/2017 23:00,75,0,26.3,,TRUE,1,2465.82,2465.82,2465.82
1/2/2017 0:00,80,0,25.8,,TRUE,2,2398.66,2398.66,2223.08
1/2/2017 1:00,85,0,25.9,,TRUE,2,2238.83,2238.83,2105.89
1/2/2017 2:00,89,0,25,,TRUE,2,2161.29,2161.29,2081.39
1/2/2017 3:00,92,0,24.7,,TRUE,2,2094.65,2094.65,2013.7
1/2/2017 4:00,92,0,24.8,,TRUE,2,2064.19,2064.19,2003.51
1/2/2017 5:00,92,0,24.8,,TRUE,2,2090.14,2090.14,2033.59
1/2/2017 6:00,92,0,24.8,,TRUE,2,2242.9,2242.9,2256.96
1/2/2017 7:00,92,0,25,,TRUE,2,2330.15,2330.15,2428.63
1/2/2017 8:00,93,0,24.8,0.1,TRUE,2,2285.23,2285.23,2462.74
1/2/2017 9:00,93,0,24.8,0.68,TRUE,2,2209.72,2209.72,2513.41
1/2/2017 10:00,70,0,27.8,1.51,TRUE,2,2181.71,2181.71,2631.71
1/2/2017 11:00,54,0,30.4,2.28,TRUE,2,2158.5,2158.5,2697.2
1/2/2017 12:00,44,0,31.8,2.7,TRUE,2,2171.38,2171.38,2735.07
1/2/2017 13:00,45,0,32.4,3.05,TRUE,2,2142.67,2142.67,2727.21
1/2/2017 14:00,45,0,32.8,3.08,TRUE,2,2165.62,2165.62,2720.39
1/2/2017 15:00,48,0,32.7,2.83,TRUE,2,2177.44,2177.44,2798
1/2/2017 16:00,52,0,32.7,2.22,TRUE,2,2215.9,2215.9,2810.25
1/2/2017 17:00,55,0,32.3,1.47,TRUE,2,2244.89,2244.89,2747.35
1/2/2017 18:00,58,0,31.4,0.69,TRUE,2,2358.22,2358.22,2766.51
1/2/2017 19:00,68,0,29.9,0.11,TRUE,2,3028.78,3028.78,3411.79
1/2/2017 20:00,69,0,29.3,,TRUE,2,2987.56,2987.56,3369.11
1/2/2017 21:00,71,0,28.2,,TRUE,2,2970.44,2970.44,3288.27
1/2/2017 22:00,75,0,28.1,,TRUE,2,2827.9,2827.9,3093.19
1/2/2017 23:00,83,0,27.3,,TRUE,2,2465.82,2465.82,2642.33
1/3/2017 0:00,83,0,26.8,,FALSE,3,2223.08,2310.87,2402.67
1/3/2017 1:00,87,0,26.6,,FALSE,3,2105.89,2172.36,2258.87
1/3/2017 2:00,89,0,26.3,,FALSE,3,2081.39,2121.34,2212.53
1/3/2017 3:00,90,0,25.8,,FALSE,3,2013.7,2054.175,2143.79
1/3/2017 4:00,95,0,25.7,,FALSE,3,2003.51,2033.85,2120.37
1/3/2017 5:00,95,0,25.4,,FALSE,3,2033.59,2061.865,2209.24
1/3/2017 6:00,96,0,25.3,,FALSE,3,2256.96,2249.93,2512.56
1/3/2017 7:00,97,0,24.9,,FALSE,3,2428.63,2379.39,2734.03
1/3/2017 8:00,97,0,24.8,0.16,FALSE,3,2462.74,2373.985,2660.74
1/3/2017 9:00,95,0,24.8,1.84,FALSE,3,2513.41,2361.565,2516.47
1/3/2017 10:00,75,0,26.2,2.38,FALSE,3,2631.71,2406.71,2588.29
1/3/2017 11:00,54,0,28.7,2.45,FALSE,3,2697.2,2427.85,2634.15
1/3/2017 12:00,44,0,31,2.9,FALSE,3,2735.07,2453.225,2650.94
1/3/2017 13:00,40,0,31.9,2.8,FALSE,3,2727.21,2434.94,2679.13
1/3/2017 14:00,44,0,32,2.24,FALSE,3,2720.39,2443.005,2674.8
1/3/2017 15:00,40,0,32.8,1.54,FALSE,3,2798,2487.72,2756.98
1/3/2017 16:00,40,0,33,0.72,FALSE,3,2810.25,2513.075,2748.06
1/3/2017 17:00,44,0,33,0.11,FALSE,3,2747.35,2496.12,2801.21
1/3/2017 18:00,50,0,31.6,,FALSE,3,2766.51,2562.365,2859.98
1/3/2017 19:00,59,0,30,,FALSE,3,3411.79,3220.285,3512.58
1/3/2017 20:00,66,0,29,7,FALSE,3,3369.11,3178.335,3458.68
1/3/2017 21:00,73,0,28.5,2,FALSE,3,3288.27,3129.355,3377.98
1/3/2017 22:00,79,0,28,,FALSE,3,3093.19,2960.545,3182.02
1/3/2017 23:00,81,0,27.1,,FALSE,3,2642.33,2554.075,2739.75
1/4/2017 0:00,83,0,26.4,,FALSE,4,2402.67,2341.47,2429.47
1/4/2017 1:00,87,0,25.2,,FALSE,4,2258.87,2201.196667,2301.64
1/4/2017 2:00,88,0,24.9,,FALSE,4,2212.53,2151.736667,2232.49
1/4/2017 3:00,91,0,24.5,,FALSE,4,2143.79,2084.046667,2207.42
1/4/2017 4:00,93,0,24.2,,FALSE,4,2120.37,2062.69,2175.94
1/4/2017 5:00,95,0,24,,FALSE,4,2209.24,2110.99,2238.46
1/4/2017 6:00,95,0,24,,FALSE,4,2512.56,2337.473333,2552.58
1/4/2017 7:00,95,0,24,0.11,FALSE,4,2734.03,2497.603333,2762.62
1/4/2017 8:00,95,0,24.2,0.68,FALSE,4,2660.74,2469.57,2696.42
1/4/2017 9:00,77,0,26.7,1.46,FALSE,4,2516.47,2413.2,2572.76
1/4/2017 10:00,58,0,29.3,1.93,FALSE,4,2588.29,2467.236667,2583.02
1/4/2017 11:00,45,0,30.8,2.15,FALSE,4,2634.15,2496.616667,2620.49
1/4/2017 12:00,57,0,31.3,2.7,FALSE,4,2650.94,2519.13,2652.84
1/4/2017 13:00,53,0,32,2.9,FALSE,4,2679.13,2516.336667,2660.18
1/4/2017 14:00,50,0,32.1,2.65,FALSE,4,2674.8,2520.27,2666.9
1/4/2017 15:00,51,0,32,2.17,FALSE,4,2756.98,2577.473333,2753.4
1/4/2017 16:00,54,0,31.8,1.46,FALSE,4,2748.06,2591.403333,2759.55
1/4/2017 17:00,59,0,31.3,0.67,FALSE,4,2801.21,2597.816667,2840.84
1/4/2017 18:00,64,0,30.1,0.11,FALSE,4,2859.98,2661.57,2858.94
1/4/2017 19:00,66,0,29.3,,FALSE,4,3512.58,3317.716667,3543.43
1/4/2017 20:00,70,0,28.8,,FALSE,4,3458.68,3271.783333,3463.55
1/4/2017 21:00,75,0,28.1,,FALSE,4,3377.98,3212.23,3391.18
1/4/2017 22:00,80,0,27.7,,FALSE,4,3182.02,3034.37,3181.44
1/4/2017 23:00,84,0,27.1,,FALSE,4,2739.75,2615.966667,2770.72
1/5/2017 0:00,91,0,25.9,,FALSE,5,2429.47,2363.47,2453.19
1/5/2017 1:00,88,0,26.3,,FALSE,5,2301.64,2226.3075,2315.64
1/5/2017 2:00,92,0,25.8,,FALSE,5,2232.49,2171.925,2268.25
1/5/2017 3:00,92,0,25.4,,FALSE,5,2207.42,2114.89,2217.67
1/5/2017 4:00,92,0,24.7,,FALSE,5,2175.94,2091.0025,2191.45
1/5/2017 5:00,92,0,24.2,,FALSE,5,2238.46,2142.8575,2230.35
1/5/2017 6:00,88,0,23.8,,FALSE,5,2552.58,2391.25,2563.49
1/5/2017 7:00,83,0,23.8,0.13,FALSE,5,2762.62,2563.8575,2770.96
1/5/2017 8:00,75,0,23.8,0.74,FALSE,5,2696.42,2526.2825,2666.87
1/5/2017 9:00,63,0,24.9,1.54,FALSE,5,2572.76,2453.09,2567.66
1/5/2017 10:00,40,0,28.9,2.27,FALSE,5,2583.02,2496.1825,2556.77
1/5/2017 11:00,34,0,30.9,2.77,FALSE,5,2620.49,2527.585,2564.08
1/5/2017 12:00,39,0,32,2.85,FALSE,5,2652.84,2552.5575,2581.91
1/5/2017 13:00,42,0,32.2,2.84,FALSE,5,2660.18,2552.2975,2610.14
1/5/2017 14:00,42,0,32.3,2.69,FALSE,5,2666.9,2556.9275,2633.61
1/5/2017 15:00,49,0,32.2,2.2,FALSE,5,2753.4,2621.455,2714.67
1/5/2017 16:00,55,0,31.9,1.5,FALSE,5,2759.55,2633.44,2761.27
1/5/2017 17:00,55,0,30.3,0.49,FALSE,5,2840.84,2658.5725,2793.62
1/5/2017 18:00,70,0,29.8,0.1,FALSE,5,2858.94,2710.9125,2876.73
1/5/2017 19:00,72,0,28.6,,FALSE,5,3543.43,3374.145,3490.68
1/5/2017 20:00,75,0,27.9,,FALSE,5,3463.55,3319.725,3433.11
1/5/2017 21:00,80,0,27.6,,FALSE,5,3391.18,3256.9675,3357.19
1/5/2017 22:00,83,0,27.4,,FALSE,5,3181.44,3071.1375,3157.69
1/5/2017 23:00,86,0,26.7,,FALSE,5,2770.72,2654.655,2716.56
1/6/2017 0:00,85,0,25.6,,FALSE,6,2453.19,2381.414,2397.85
1/6/2017 1:00,91,0,25.4,,FALSE,6,2315.64,2244.174,2271.58
1/6/2017 2:00,91,0,24.9,,FALSE,6,2268.25,2191.19,2241.87
1/6/2017 3:00,91,0,24.6,,FALSE,6,2217.67,2135.446,2192.15
1/6/2017 4:00,95,0,24.4,,FALSE,6,2191.45,2111.092,2172.28
1/6/2017 5:00,95,0,23.9,,FALSE,6,2230.35,2160.356,2243.78
1/6/2017 6:00,95,0,23,,FALSE,6,2563.49,2425.698,2530.07
1/6/2017 7:00,95,0,22.9,0.12,FALSE,6,2770.96,2605.278,2815.37
1/6/2017 8:00,95,0,22.9,0.72,FALSE,6,2666.87,2554.4,2717.71
1/6/2017 9:00,70,0,25.8,1.54,FALSE,6,2567.66,2476.004,2569.31
1/6/2017 10:00,63,0,29.6,2.25,FALSE,6,2556.77,2508.3,2614.04
1/6/2017 11:00,43,0,31.2,2.6,FALSE,6,2564.08,2534.884,2598.25
1/6/2017 12:00,44,0,32.1,2.74,FALSE,6,2581.91,2558.428,2663.94
1/6/2017 13:00,46,0,32.1,3.02,FALSE,6,2610.14,2563.866,2598.16
1/6/2017 14:00,47,0,32.1,2.71,FALSE,6,2633.61,2572.264,2636.14
1/6/2017 15:00,49,0,32.1,2.14,FALSE,6,2714.67,2640.098,2733.24
1/6/2017 16:00,49,0,32,1.42,FALSE,6,2761.27,2659.006,2753.34
1/6/2017 17:00,51,0,31.1,0.67,FALSE,6,2793.62,2685.582,2816.77
1/6/2017 18:00,52,0,30,0.11,FALSE,6,2876.73,2744.076,2850.65
1/6/2017 19:00,54,0,29,,FALSE,6,3490.68,3397.452,3458.97
1/6/2017 20:00,60,0,28.6,,FALSE,6,3433.11,3342.402,3416.5
1/6/2017 21:00,69,0,27.6,,FALSE,6,3357.19,3277.012,3325.68
1/6/2017 22:00,68,0,27,,FALSE,6,3157.69,3088.448,3131.65
1/6/2017 23:00,71,0,26.2,,FALSE,6,2716.56,2667.036,2739.14
1/7/2017 0:00,84,0,26.4,,FALSE,7,2397.85,2384.153333,2416.1
1/7/2017 1:00,89,0,25.1,,FALSE,7,2271.58,2248.741667,2293.12
1/7/2017 2:00,91,0,24.6,,FALSE,7,2241.87,2199.636667,2230.2
1/7/2017 3:00,91,0,24.2,,FALSE,7,2192.15,2144.896667,2174.19
1/7/2017 4:00,91,0,23.7,,FALSE,7,2172.28,2121.29,2163.74
1/7/2017 5:00,92,0,23.2,,FALSE,7,2243.78,2174.26,2223.99
1/7/2017 6:00,92,0,22.9,,FALSE,7,2530.07,2443.093333,2436.28
1/7/2017 7:00,92,0,22.7,0.12,FALSE,7,2815.37,2640.293333,2603.65
1/7/2017 8:00,92,0,23.1,0.7,FALSE,7,2717.71,2581.618333,2562.1
1/7/2017 9:00,81,0,23.6,1.47,FALSE,7,2569.31,2491.555,2567.78
1/7/2017 10:00,61,0,27.6,2.2,FALSE,7,2614.04,2525.923333,2597.89
1/7/2017 11:00,46,0,29.8,2.73,FALSE,7,2598.25,2545.445,2625.09
1/7/2017 12:00,38,0,32.6,2.96,FALSE,7,2663.94,2576.013333,2648.61
1/7/2017 13:00,44,0,32,3.01,FALSE,7,2598.16,2569.581667,2612.16
1/7/2017 14:00,47,0,32,2.73,FALSE,7,2636.14,2582.91,2631.96
1/7/2017 15:00,49,0,31.6,2.17,FALSE,7,2733.24,2655.621667,2692.75
1/7/2017 16:00,49,0,31.6,1.4,FALSE,7,2753.34,2674.728333,2687.46
1/7/2017 17:00,52,0,31.1,0.65,FALSE,7,2816.77,2707.446667,2691.84
1/7/2017 18:00,57,0,30.1,0.1,FALSE,7,2850.65,2761.838333,2718.4
1/7/2017 19:00,62,0,29.1,,FALSE,7,3458.97,3407.705,3366.52
1/7/2017 20:00,69,0,28.6,,FALSE,7,3416.5,3354.751667,3329.31
1/7/2017 21:00,76,0,28.4,,FALSE,7,3325.68,3285.123333,3243.36
1/7/2017 22:00,78,0,27.6,,FALSE,7,3131.65,3095.648333,3082.89
1/7/2017 23:00,80,0,27,,FALSE,7,2739.14,2679.053333,2748.15
1/8/2017 0:00,89,0,26.1,,TRUE,1,2416.1,2388.717143,2428.29
1/8/2017 1:00,89,0,25.4,,TRUE,1,2293.12,2255.081429,2270.96
1/8/2017 2:00,91,0,24.9,,TRUE,1,2230.2,2204.002857,2216.8
1/8/2017 3:00,92,0,24.5,,TRUE,1,2174.19,2149.081429,2177.97
1/8/2017 4:00,91,0,24.1,,TRUE,1,2163.74,2127.354286,2131.99
1/8/2017 5:00,93,0,23.9,,TRUE,1,2223.99,2181.364286,2155.14
1/8/2017 6:00,93,0,23.9,,TRUE,1,2436.28,2442.12,2323.34
1/8/2017 7:00,93,0,23.9,0.08,TRUE,1,2603.65,2635.058571,2453.08
1/8/2017 8:00,94,0,24,0.61,TRUE,1,2562.1,2578.83,2392.73
1/8/2017 9:00,81,0,25.3,1.18,TRUE,1,2567.78,2502.444286,2347.42
1/8/2017 10:00,65,0,27.9,1.93,TRUE,1,2597.89,2536.204286,2263.43
1/8/2017 11:00,60,0,28.7,1.92,TRUE,1,2625.09,2556.822857,2239.03
1/8/2017 12:00,59,0,29.9,2.57,TRUE,1,2648.61,2586.384286,2260.13
1/8/2017 13:00,58,0,30.4,2.73,TRUE,1,2612.16,2575.664286,2262.16
1/8/2017 14:00,58,0,30.4,2.58,TRUE,1,2631.96,2589.917143,2276.23
1/8/2017 15:00,58,0,30.3,2.14,TRUE,1,2692.75,2660.925714,2297.33
1/8/2017 16:00,59,0,29.9,1.37,TRUE,1,2687.46,2676.547143,2309.81
1/8/2017 17:00,68,0,29.9,0.63,TRUE,1,2691.84,2705.217143,2304.01
1/8/2017 18:00,74,0,28.7,0.11,TRUE,1,2718.4,2755.632857,2442.49
1/8/2017 19:00,78,0,25.9,,TRUE,1,3366.52,3401.821429,3118.63
1/8/2017 20:00,76,0,25.9,,TRUE,1,3329.31,3351.117143,3112.03
1/8/2017 21:00,77,0,25.9,,TRUE,1,3243.36,3279.157143,3130.4
1/8/2017 22:00,80,0,25.9,,TRUE,1,3082.89,3093.825714,3028.8
1/8/2017 23:00,86,0,25.9,,TRUE,1,2748.15,2688.924286,2655.38
1/9/2017 0:00,79,0,27.1,,FALSE,2,2428.29,2392.95,2345.17
1/9/2017 1:00,90,0,25.9,,FALSE,2,2270.96,2259.671429,2230.99
1/9/2017 2:00,94,0,25.7,,FALSE,2,2216.8,2211.932857,2177.75
1/9/2017 3:00,96,0,24.9,,FALSE,2,2177.97,2160.984286,2133.87
1/9/2017 4:00,96,0,24.4,,FALSE,2,2131.99,2137.04,2114.11
1/9/2017 5:00,97,0,23.8,,FALSE,2,2155.14,2190.65,2177.14
1/9/2017 6:00,96,0,23.4,,FALSE,2,2323.34,2453.611429,2491.52
1/9/2017 7:00,96,0,22.9,0.12,FALSE,2,2453.08,2652.62,2713.64
1/9/2017 8:00,94,0,22.9,0.75,FALSE,2,2392.73,2594.187143,2649.26
1/9/2017 9:00,56,0,26.3,1.56,FALSE,2,2347.42,2522.115714,2534.14
1/9/2017 10:00,49,0,28.4,1.85,FALSE,2,2263.43,2547.878571,2569.11
1/9/2017 11:00,51,0,29.3,1.06,FALSE,2,2239.03,2568.327143,2597.02
1/9/2017 12:00,47,0,30.6,2.53,FALSE,2,2260.13,2599.062857,2620.36
1/9/2017 13:00,46,0,31.7,3.08,FALSE,2,2262.16,2592.734286,2618.11
1/9/2017 14:00,46,0,31.9,2.66,FALSE,2,2276.23,2605.718571,2602.55
1/9/2017 15:00,46,0,31.5,1.5,FALSE,2,2297.33,2678.052857,2690.01
1/9/2017 16:00,52,0,31,0.66,FALSE,2,2309.81,2689.962857,2728.97
1/9/2017 17:00,57,0,30.3,0.24,FALSE,2,2304.01,2713.662857,2794.61
1/9/2017 18:00,63,0,29.2,0.03,FALSE,2,2442.49,2767.671429,2825.72
1/9/2017 19:00,67,0,28.8,,FALSE,2,3118.63,3414.657143,3459.57
1/9/2017 20:00,69,0,28.4,,FALSE,2,3112.03,3368.898571,3379.04
1/9/2017 21:00,71,0,28.1,,FALSE,2,3130.4,3302.008571,3294.72
1/9/2017 22:00,77,0,27.7,,FALSE,2,3028.8,3122.525714,3112.37
1/9/2017 23:00,78,0,27.3,,FALSE,2,2655.38,2716.004286,2668.94
1/10/2017 0:00,84,0,25.5,,FALSE,3,2345.17,2410.391429,2387.81
1/10/2017 1:00,83,0,27.1,,FALSE,3,2230.99,2277.542857,2256.86
1/10/2017 2:00,86,0,26.4,,FALSE,3,2177.75,2225.698571,2213.2
1/10/2017 3:00,89,0,26.1,,FALSE,3,2133.87,2178.151429,2157.09
1/10/2017 4:00,90,0,25.8,,FALSE,3,2114.11,2152.84,2131.83
1/10/2017 5:00,95,0,25.3,,FALSE,3,2177.14,2211.157143,2212.97
1/10/2017 6:00,95,0,24.8,,FALSE,3,2491.52,2487.12,2528.97
1/10/2017 7:00,95,0,24.7,0.12,FALSE,3,2713.64,2693.335714,2758.84
1/10/2017 8:00,85,0,24.5,0.72,FALSE,3,2649.26,2620.832857,2696.22
1/10/2017 9:00,73,0,26,0.66,FALSE,3,2534.14,2525.077143,2640.8
1/10/2017 10:00,78,0,26.1,0.38,FALSE,3,2569.11,2538.935714,2637.74
1/10/2017 11:00,80,0,26.5,1.37,FALSE,3,2597.02,2554.015714,2602.47
1/10/2017 12:00,68,0,28.5,2.24,FALSE,3,2620.36,2582.675714,2647.34
1/10/2017 13:00,46,0,30.8,2.81,FALSE,3,2618.11,2577.148571,2658.01
1/10/2017 14:00,50,0,31.2,2.97,FALSE,3,2602.55,2588.884286,2679.55
1/10/2017 15:00,54,0,31.1,2.23,FALSE,3,2690.01,2662.625714,2742.55
1/10/2017 16:00,54,0,31,1.52,FALSE,3,2728.97,2678.351429,2760.2
1/10/2017 17:00,58,0,31,0.75,FALSE,3,2794.61,2720.414286,2753.4
1/10/2017 18:00,67,0,29.2,0.15,FALSE,3,2825.72,2776.13,2760.02
1/10/2017 19:00,72,0,28.1,,FALSE,3,3459.57,3421.482857,3427.85
1/10/2017 20:00,78,0,27.8,,FALSE,3,3379.04,3370.317143,3366.34
1/10/2017 21:00,79,0,27.5,,FALSE,3,3294.72,3302.93,3285.83
1/10/2017 22:00,83,0,27,,FALSE,3,3112.37,3125.265714,3110.37
1/10/2017 23:00,84,0,26.4,,FALSE,3,2668.94,2719.805714,2643.86
1/11/2017 0:00,89,0,26.6,,FALSE,4,2387.81,2408.268571,2355.41
1/11/2017 1:00,86,0,25.4,,FALSE,4,2256.86,2277.255714,2233.35
1/11/2017 2:00,89,0,25.5,,FALSE,4,2213.2,2225.794286,2197.7
1/11/2017 3:00,91,0,25.1,,FALSE,4,2157.09,2180.051429,2137.22
1/11/2017 4:00,91,0,24.6,,FALSE,4,2131.83,2154.477143,2126.71
1/11/2017 5:00,91,0,24.4,,FALSE,4,2212.97,2211.69,2195.52
1/11/2017 6:00,91,0,24.4,,FALSE,4,2528.97,2489.464286,2531.01
1/11/2017 7:00,91,0,24,0.11,FALSE,4,2758.84,2696.88,2775.5
1/11/2017 8:00,91,0,23.9,0.72,FALSE,4,2696.22,2625.901429,2708.16
1/11/2017 9:00,81,0,26.1,1.5,FALSE,4,2640.8,2542.838571,2571
1/11/2017 10:00,64,0,29,2.21,FALSE,4,2637.74,2546,2569.78
1/11/2017 11:00,61,0,31.1,2.71,FALSE,4,2602.47,2549.49,2597
1/11/2017 12:00,58,0,32.1,2.47,FALSE,4,2647.34,2582.161429,2596.38
1/11/2017 13:00,58,0,32.1,2.91,FALSE,4,2658.01,2574.131429,2575.29
1/11/2017 14:00,58,0,31.7,2.73,FALSE,4,2679.55,2589.562857,2614.69
1/11/2017 15:00,58,0,31.7,2.19,FALSE,4,2742.55,2660.564286,2661.6
1/11/2017 16:00,59,0,31.7,1.49,FALSE,4,2760.2,2680.085714,2695
1/11/2017 17:00,68,0,30.9,0.72,FALSE,4,2753.4,2713.584286,2781.15
1/11/2017 18:00,74,0,29.1,0.12,FALSE,4,2760.02,2761.85,2766.89
1/11/2017 19:00,78,0,28.5,,FALSE,4,3427.85,3409.378571,3439.92
1/11/2017 20:00,76,0,28.2,,FALSE,4,3366.34,3357.125714,3379.58
1/11/2017 21:00,77,0,27.8,,FALSE,4,3285.83,3289.765714,3305.63
1/11/2017 22:00,81,0,26.9,,FALSE,4,3110.37,3115.03,3099.26
1/11/2017 23:00,86,0,26.6,,FALSE,4,2643.86,2706.107143,2653.94
1/12/2017 0:00,73,0,24.7,,FALSE,5,2355.41,2397.688571,2352.88
1/12/2017 1:00,90,0,26.6,,FALSE,5,2233.35,2267.5,2224.51
1/12/2017 2:00,94,0,26.5,,FALSE,5,2197.7,2220.824286,2185
1/12/2017 3:00,96,0,26.1,,FALSE,5,2137.22,2170.022857,2144.03
1/12/2017 4:00,96,0,25.8,,FALSE,5,2126.71,2147.444286,2112.03
1/12/2017 5:00,96,0,25.1,,FALSE,5,2195.52,2205.555714,2178.71
1/12/2017 6:00,96,0,24.5,,FALSE,5,2531.01,2486.382857,2499.15
1/12/2017 7:00,96,0,24.2,0.14,FALSE,5,2775.5,2698.72,2767.56
1/12/2017 8:00,96,0,24,0.76,FALSE,5,2708.16,2627.578571,2694.22
1/12/2017 9:00,72,0,26.8,1.49,FALSE,5,2571,2542.587143,2580.48
1/12/2017 10:00,56,0,29.3,2,FALSE,5,2569.78,2544.108571,2569.76
1/12/2017 11:00,41,0,30.7,3.08,FALSE,5,2597,2546.134286,2602.13
1/12/2017 12:00,42,0,31.5,3.08,FALSE,5,2596.38,2574.095714,2643.19
1/12/2017 13:00,45,0,31.6,2.74,FALSE,5,2575.29,2562.004286,2611.62
1/12/2017 14:00,46,0,31.3,2.27,FALSE,5,2614.69,2582.104286,2593.27
1/12/2017 15:00,46,0,30.9,1.48,FALSE,5,2661.6,2647.45,2700.53
1/12/2017 16:00,47,0,30.8,0.76,FALSE,5,2695,2670.864286,2731.77
1/12/2017 17:00,56,0,30.5,0.14,FALSE,5,2781.15,2705.057143,2809.24
1/12/2017 18:00,63,0,29.3,,FALSE,5,2766.89,2748.7,2795.85
1/12/2017 19:00,67,0,28.4,,FALSE,5,3439.92,3394.591429,3474.3
1/12/2017 20:00,68,0,27.8,7.9,FALSE,5,3379.58,3345.13,3410.3
1/12/2017 21:00,71,0,27.1,,FALSE,5,3305.63,3277.544286,3332.12
1/12/2017 22:00,72,0,26.3,,FALSE,5,3099.26,3103.29,3124.05
1/12/2017 23:00,72,0,25.3,,FALSE,5,2653.94,2689.424286,2681.88
1/13/2017 0:00,78,0,26.1,,FALSE,6,2352.88,2383.358571,2376.29
1/13/2017 1:00,78,0,26.1,,FALSE,6,2224.51,2254.481429,2246.93
1/13/2017 2:00,77,0,24.8,,FALSE,6,2185,2208.931429,2199.63
1/13/2017 3:00,80,0,24.3,,FALSE,6,2144.03,2159.502857,2156.52
1/13/2017 4:00,82,0,24.1,,FALSE,6,2112.03,2136.098571,2131.04
1/13/2017 5:00,82,0,24.1,,FALSE,6,2178.71,2198.178571,2213.47
1/13/2017 6:00,87,0,24.3,,FALSE,6,2499.15,2477.191429,2496.09
1/13/2017 7:00,88,0,24.1,,FALSE,6,2767.56,2698.234286,2772.18
1/13/2017 8:00,93,0,24.2,0.14,FALSE,6,2694.22,2631.485714,2746.79
1/13/2017 9:00,93,0,24.2,0.76,FALSE,6,2580.48,2544.418571,2634.11
1/13/2017 10:00,68,0,26.2,1.52,FALSE,6,2569.76,2545.964286,2616.3
1/13/2017 11:00,51,0,29.2,2.23,FALSE,6,2602.13,2551.57,2636.86
1/13/2017 12:00,37,0,31.2,2.68,FALSE,6,2643.19,2582.85,2680.99
1/13/2017 13:00,42,0,31.7,2.9,FALSE,6,2611.62,2562.215714,2588.31
1/13/2017 14:00,43,0,32.1,3.1,FALSE,6,2593.27,2576.341429,2629
1/13/2017 15:00,42,0,31.6,2.78,FALSE,6,2700.53,2645.43,2715.54
1/13/2017 16:00,41,0,31.6,2.21,FALSE,6,2731.77,2666.65,2730.58
1/13/2017 17:00,48,0,30.8,1.46,FALSE,6,2809.24,2707.288571,2807.6
1/13/2017 18:00,53,0,30.1,0.7,FALSE,6,2795.85,2737.145714,2775.6
1/13/2017 19:00,66,0,28.8,0.1,FALSE,6,3474.3,3392.251429,3435.7
1/13/2017 20:00,71,0,28,,FALSE,6,3410.3,3341.871429,3351.77
1/13/2017 21:00,71,0,28,,FALSE,6,3332.12,3273.962857,3272.44
1/13/2017 22:00,71,0,27.4,,FALSE,6,3124.05,3098.484286,3107.02
1/13/2017 23:00,76,0,27.2,,FALSE,6,2681.88,2684.47,2682.61
1/14/2017 0:00,76,0,26.6,,TRUE,7,2376.29,2380.278571,2410.28
1/14/2017 1:00,84,0,,,TRUE,7,2246.93,2250.96,2276.78
1/14/2017 2:00,79,0,25.5,,TRUE,7,2199.63,2202.897143,2210.46
1/14/2017 3:00,82,0,25.1,,TRUE,7,2156.52,2154.412857,2145.91
1/14/2017 4:00,87,0,24.6,,TRUE,7,2131.04,2130.207143,2109.89
1/14/2017 5:00,86,0,24.6,,TRUE,7,2213.47,2193.848571,2161.41
